DATA;HORA;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
14/08/2013;15:31:39;8.00;187.00;71.00
14/08/2013;19:14:39;7.00;162.00;82.00
15/08/2013;10:28:32;7.00;100.00;87.00
15/08/2013;07:21:27;7.50;100.00;87.00
15/08/2013;02:33:46;8.50;100.00;68.00
15/08/2013;20:17:52;6.50;92.00;86.00
15/08/2013;03:57:30;7.00;92.00;68.00
15/08/2013;19:52:33;6.50;79.00;73.00
15/08/2013;19:58:22;6.00;183.00;59.00
16/08/2013;13:56:16;9.00;100.00;83.00
16/08/2013;00:25:19;6.00;100.00;79.00
16/08/2013;00:25:29;6.00;100.00;79.00
16/08/2013;19:13:06;7.00;95.00;78.00
16/08/2013;05:27:54;6.00;92.00;68.00
16/08/2013;19:30:30;6.50;92.00;68.00
16/08/2013;07:36:49;0.00;70.00;86.00
16/08/2013;07:37:00;8.00;70.00;86.00
17/08/2013;14:03:09;0.00;100.00;87.00
17/08/2013;03:50:36;0.00;95.00;65.00
17/08/2013;12:32:25;7.00;87.00;61.00
17/08/2013;05:46:51;6.00;83.00;75.00
17/08/2013;18:42:38;9.00;92.00;69.00
17/08/2013;08:17:53;7.50;79.00;68.00
17/08/2013;10:21:08;9.00;79.00;89.00
18/08/2013;11:18:14;7.00;91.00;63.00
18/08/2013;15:19:32;8.00;87.00;80.00
18/08/2013;01:06:16;6.00;75.00;72.00
18/08/2013;18:37:48;6.00;70.00;76.00
19/08/2013;19:23:17;8.00;100.00;87.00
19/08/2013;19:22:25;0.00;100.00;87.00
19/08/2013;01:39:10;4.50;100.00;79.00
19/08/2013;14:49:45;9.50;100.00;70.00
19/08/2013;13:17:42;8.50;95.00;73.00
19/08/2013;14:29:21;6.00;95.00;78.00
19/08/2013;03:24:48;6.00;95.00;86.00
19/08/2013;09:52:27;8.50;95.00;86.00
19/08/2013;18:03:43;5.50;91.00;81.00
19/08/2013;10:48:23;6.50;83.00;75.00
19/08/2013;23:10:01;6.50;0.95;0.86
19/08/2013;00:13:57;6.00;200.00;70.00
19/08/2013;04:39:11;6.00;0.92;0.68
19/08/2013;06:55:00;8.00;120.00;51.00
19/08/2013;19:52:50;7.00;183.00;72.00
20/08/2013;19:19:12;8.00;100.00;75.00
20/08/2013;17:12:34;9.00;100.00;86.00
20/08/2013;13:45:20;9.00;95.00;65.00
20/08/2013;08:07:21;8.00;95.00;95.00
20/08/2013;11:21:48;8.00;91.00;68.00
20/08/2013;12:21:39;6.00;87.00;90.00
20/08/2013;08:03:26;6.00;87.00;76.00
20/08/2013;02:10:05;8.00;87.00;80.00
20/08/2013;22:45:23;9.00;1.00;0.87
20/08/2013;01:48:13;0.00;66.00;56.00
20/08/2013;22:44:39;0.00;1.00;0.87
20/08/2013;01:48:34;6.50;66.00;56.00
21/08/2013;12:37:13;8.00;100.00;87.00
21/08/2013;00:59:12;5.00;100.00;79.00
21/08/2013;02:28:33;5.50;100.00;75.00
21/08/2013;11:45:05;5.50;95.00;82.00
21/08/2013;06:19:28;0.00;91.00;72.00
21/08/2013;00:43:13;0.00;75.00;83.00
21/08/2013;13:47:14;0.00;54.00;69.00
21/08/2013;01:06:47;6.00;72.00;68.00
22/08/2013;07:55:43;0.00;100.00;100.00
22/08/2013;07:56:37;7.00;100.00;100.00
22/08/2013;22:08:27;4.50;95.00;65.00
22/08/2013;07:32:26;6.50;91.00;81.00
22/08/2013;19:09:08;7.50;92.00;59.00
22/08/2013;14:03:18;7.00;92.00;68.00
22/08/2013;13:43:52;0.00;80.00;83.00
22/08/2013;15:29:13;6.00;80.00;90.00
23/08/2013;01:56:38;7.00;100.00;79.00
23/08/2013;09:56:38;7.00;95.00;91.00
23/08/2013;18:14:38;8.00;95.00;91.00
23/08/2013;08:08:18;8.00;95.00;82.00
23/08/2013;09:42:58;9.00;95.00;82.00
23/08/2013;13:38:54;8.00;95.00;82.00
23/08/2013;00:24:02;7.50;91.00;86.00
23/08/2013;02:28:34;7.00;91.00;86.00
23/08/2013;07:06:09;6.00;91.00;86.00
23/08/2013;10:47:40;5.50;87.00;71.00
23/08/2013;08:44:51;7.50;79.00;68.00
23/08/2013;20:09:53;5.00;75.00;66.00
23/08/2013;14:27:08;6.00;187.00;88.00
24/08/2013;14:04:52;8.00;100.00;91.00
24/08/2013;13:30:31;0.00;100.00;95.00
24/08/2013;05:17:32;7.00;95.00;85.00
24/08/2013;05:00:55;8.00;95.00;82.00
24/08/2013;09:24:11;7.00;95.00;82.00
24/08/2013;11:23:24;7.50;87.00;92.00
24/08/2013;19:31:32;7.00;87.00;90.00
24/08/2013;09:26:37;4.00;92.00;80.00
24/08/2013;14:44:39;4.00;53.00;68.00
25/08/2013;08:46:18;8.50;100.00;79.00
25/08/2013;08:47:53;8.00;100.00;79.00
25/08/2013;09:07:02;0.00;100.00;79.00
25/08/2013;16:27:28;9.00;100.00;100.00
25/08/2013;15:39:49;11.00;95.00;73.00
25/08/2013;05:36:52;8.00;95.00;82.00
25/08/2013;14:48:05;8.00;95.00;82.00
25/08/2013;19:05:47;8.00;95.00;82.00
25/08/2013;19:06:24;7.50;91.00;68.00
25/08/2013;14:47:27;7.50;87.00;76.00
26/08/2013;12:31:23;8.00;95.00;73.00
26/08/2013;05:27:17;8.00;95.00;82.00
26/08/2013;11:12:38;9.00;91.00;95.00
26/08/2013;05:44:15;0.00;87.00;100.00
26/08/2013;06:01:35;8.00;87.00;100.00
26/08/2013;13:56:16;7.00;87.00;68.00
26/08/2013;12:50:14;7.00;87.00;71.00
26/08/2013;16:41:33;5.50;0.91;0.68
27/08/2013;23:43:12;3.00;100.00;83.00
27/08/2013;09:34:29;8.00;100.00;91.00
27/08/2013;21:00:35;6.50;100.00;66.00
27/08/2013;18:35:31;7.50;95.00;91.00
27/08/2013;13:03:13;8.50;91.00;90.00
27/08/2013;13:26:28;10.00;91.00;72.00
27/08/2013;13:35:08;4.00;91.00;59.00
27/08/2013;16:20:25;5.00;87.00;90.00
27/08/2013;12:01:30;7.00;83.00;65.00
27/08/2013;03:04:34;7.00;79.00;78.00
28/08/2013;16:13:39;7.50;100.00;87.00
28/08/2013;10:54:45;7.00;100.00;79.00
28/08/2013;04:00:34;7.00;100.00;100.00
28/08/2013;08:03:44;8.50;100.00;90.00
28/08/2013;02:35:10;7.00;95.00;45.00
28/08/2013;06:33:46;8.00;91.00;86.00
28/08/2013;07:20:50;7.00;91.00;95.00
28/08/2013;07:47:50;7.00;87.00;80.00
28/08/2013;12:56:09;11.50;87.00;80.00
28/08/2013;10:30:42;7.50;83.00;60.00
28/08/2013;12:14:33;7.50;83.00;55.00
28/08/2013;10:19:03;7.50;92.00;68.00
28/08/2013;21:29:44;7.50;75.00;88.00
28/08/2013;08:23:08;8.50;70.00;88.00
28/08/2013;18:26:51;10.00;2.00;0.79
29/08/2013;20:30:44;7.50;100.00;95.00
29/08/2013;07:28:43;7.00;100.00;96.00
29/08/2013;13:03:42;7.00;95.00;65.00
29/08/2013;18:53:24;8.00;95.00;82.00
29/08/2013;14:33:02;6.00;91.00;81.00
29/08/2013;15:21:34;0.00;91.00;90.00
29/08/2013;14:18:14;5.00;91.00;54.00
29/08/2013;07:25:11;7.00;87.00;61.00
29/08/2013;20:46:44;8.50;87.00;90.00
29/08/2013;12:13:37;6.50;83.00;80.00
29/08/2013;15:30:41;6.00;75.00;50.00
29/08/2013;14:49:35;8.00;98.00;63.00
30/08/2013;11:34:17;10.00;100.00;91.00
30/08/2013;21:22:54;7.00;100.00;79.00
30/08/2013;06:31:49;7.00;100.00;75.00
30/08/2013;03:00:49;0.00;100.00;66.00
30/08/2013;01:35:17;8.00;91.00;81.00
30/08/2013;08:18:15;9.00;87.00;71.00
30/08/2013;00:42:00;7.00;136.00;82.00
31/08/2013;13:38:42;11.50;100.00;91.00
31/08/2013;16:26:16;7.50;100.00;68.00
31/08/2013;10:14:37;9.00;95.00;69.00
31/08/2013;20:06:01;10.00;91.00;63.00
31/08/2013;13:15:44;8.00;87.00;76.00
31/08/2013;11:30:22;0.00;87.00;80.00
31/08/2013;11:30:33;8.00;87.00;80.00
31/08/2013;12:04:54;8.00;87.00;80.00
31/08/2013;11:01:04;9.00;175.00;76.00
31/08/2013;09:40:04;8.00;1.79;0.48
31/08/2013;15:40:50;7.00;96.00;85.00
01/09/2013;14:40:58;9.00;100.00;87.00
01/09/2013;13:33:17;8.50;100.00;100.00
01/09/2013;06:51:05;7.00;95.00;78.00
01/09/2013;15:25:57;8.00;83.00;70.00
01/09/2013;04:12:38;0.00;92.00;95.00
01/09/2013;17:31:05;11.50;92.00;77.00
01/09/2013;15:44:24;4.00;79.00;63.00
01/09/2013;18:58:59;0.00;79.00;73.00
01/09/2013;18:59:23;5.00;79.00;73.00
01/09/2013;22:51:18;7.50;97.00;46.00
01/09/2013;05:15:05;6.50;1.75;0.66
01/09/2013;07:52:50;8.00;0.95;0.86
01/09/2013;07:08:06;7.00;70.00;80.00
02/09/2013;01:57:22;9.50;100.00;83.00
02/09/2013;06:56:43;6.50;100.00;83.00
02/09/2013;19:46:24;6.00;100.00;91.00
02/09/2013;01:08:34;6.50;91.00;81.00
02/09/2013;01:40:17;5.00;91.00;81.00
02/09/2013;23:56:08;9.00;91.00;86.00
02/09/2013;16:18:10;9.00;83.00;70.00
02/09/2013;11:53:47;7.00;83.00;90.00
02/09/2013;05:50:33;6.00;61.00;68.00
03/09/2013;17:13:28;10.00;100.00;87.00
03/09/2013;21:39:40;8.00;100.00;75.00
03/09/2013;15:28:13;10.00;100.00;100.00
03/09/2013;03:00:57;4.00;95.00;78.00
03/09/2013;20:37:40;5.50;95.00;82.00
03/09/2013;15:09:52;0.00;91.00;90.00
03/09/2013;10:36:23;5.50;87.00;61.00
03/09/2013;00:51:43;0.00;83.00;80.00
03/09/2013;00:52:01;7.00;83.00;80.00
03/09/2013;20:30:52;7.50;83.00;70.00
03/09/2013;10:00:44;7.50;133.00;93.00
03/09/2013;10:42:17;8.00;179.00;100.00
03/09/2013;01:31:31;7.00;158.00;57.00
04/09/2013;20:56:34;6.50;100.00;83.00
04/09/2013;11:47:24;6.00;100.00;91.00
04/09/2013;18:58:44;6.50;100.00;79.00
04/09/2013;03:19:37;6.00;95.00;86.00
04/09/2013;04:32:51;0.00;92.00;68.00
04/09/2013;22:43:38;7.00;162.00;76.00
04/09/2013;22:43:39;7.00;162.00;76.00
05/09/2013;17:12:14;6.50;100.00;79.00
05/09/2013;09:02:56;8.00;100.00;95.00
05/09/2013;13:40:27;7.00;100.00;75.00
05/09/2013;17:05:44;9.00;95.00;93.00
05/09/2013;14:45:20;0.00;95.00;69.00
05/09/2013;21:56:44;5.50;95.00;78.00
05/09/2013;11:39:35;7.50;87.00;76.00
05/09/2013;16:06:22;9.50;83.00;85.00
05/09/2013;16:06:28;9.50;83.00;85.00
05/09/2013;10:36:18;6.50;92.00;87.00
05/09/2013;20:28:58;8.50;94.00;68.00
05/09/2013;05:09:28;5.00;70.00;88.00
06/09/2013;09:27:30;5.50;95.00;73.00
06/09/2013;17:49:11;9.50;95.00;91.00
06/09/2013;12:50:21;6.00;91.00;95.00
06/09/2013;11:42:23;7.00;91.00;68.00
06/09/2013;05:01:18;11.00;92.00;95.00
06/09/2013;14:43:52;9.00;170.00;90.00
07/09/2013;19:39:17;10.00;100.00;83.00
08/09/2013;02:51:44;9.00;100.00;91.00
08/09/2013;07:36:55;6.00;95.00;82.00
08/09/2013;20:24:58;5.50;95.00;82.00
08/09/2013;12:39:10;8.00;95.00;86.00
08/09/2013;11:01:45;9.00;91.00;81.00
08/09/2013;21:07:53;8.00;91.00;77.00
08/09/2013;17:37:38;9.00;70.00;64.00
09/09/2013;05:08:31;8.00;100.00;95.00
09/09/2013;07:57:35;7.50;95.00;91.00
09/09/2013;23:55:10;7.00;79.00;73.00
09/09/2013;13:04:57;6.00;75.00;88.00
09/09/2013;07:43:45;6.50;96.00;68.00
09/09/2013;03:48:09;8.00;96.00;94.00
09/09/2013;17:10:55;7.00;86.00;76.00
10/09/2013;13:51:05;7.00;100.00;83.00
10/09/2013;19:35:37;6.00;91.00;86.00
10/09/2013;00:51:44;6.00;91.00;63.00
10/09/2013;19:59:00;0.00;87.00;95.00
10/09/2013;19:59:16;8.00;87.00;95.00
10/09/2013;14:42:30;6.00;87.00;80.00
10/09/2013;14:20:32;9.00;187.00;82.00
11/09/2013;23:11:01;0.00;100.00;83.00
11/09/2013;23:11:12;7.00;100.00;83.00
11/09/2013;02:55:53;6.50;95.00;100.00
11/09/2013;18:35:25;7.50;95.00;91.00
11/09/2013;01:09:29;6.50;95.00;86.00
11/09/2013;08:04:13;6.50;95.00;86.00
11/09/2013;08:04:22;6.50;95.00;86.00
11/09/2013;20:21:37;6.50;91.00;81.00
11/09/2013;06:02:08;3.00;92.00;60.00
11/09/2013;16:35:22;5.00;79.00;84.00
11/09/2013;06:01:28;0.00;150.00;68.00
11/09/2013;00:11:38;6.50;77.00;75.00
11/09/2013;02:43:02;6.50;187.00;84.00
11/09/2013;15:23:04;8.00;70.00;64.00
12/09/2013;20:50:08;0.00;100.00;87.00
12/09/2013;20:50:15;3.00;100.00;87.00
12/09/2013;17:36:31;7.00;91.00;86.00
12/09/2013;16:29:22;4.00;91.00;77.00
12/09/2013;07:04:13;7.00;78.00;68.00
13/09/2013;18:54:35;7.50;100.00;91.00
13/09/2013;22:47:44;7.00;100.00;62.00
13/09/2013;08:14:30;7.00;95.00;69.00
13/09/2013;23:56:24;7.00;95.00;73.00
13/09/2013;15:10:05;8.00;95.00;82.00
13/09/2013;10:52:04;7.50;83.00;95.00
13/09/2013;13:14:10;6.00;98.00;68.00
14/09/2013;07:01:42;8.00;100.00;87.00
14/09/2013;17:54:17;8.00;100.00;62.00
14/09/2013;10:51:01;8.00;91.00;95.00
14/09/2013;12:51:53;3.00;87.00;76.00
14/09/2013;13:54:16;8.00;70.00;70.00
15/09/2013;01:51:29;8.50;95.00;95.00
15/09/2013;05:03:56;8.00;95.00;73.00
15/09/2013;15:34:30;7.50;91.00;90.00
15/09/2013;07:08:52;9.00;87.00;85.00
15/09/2013;05:17:58;8.00;87.00;76.00
15/09/2013;05:00:20;6.50;187.00;86.00
16/09/2013;20:32:56;7.00;100.00;79.00
16/09/2013;10:27:30;7.00;91.00;81.00
16/09/2013;12:18:23;7.00;91.00;58.00
16/09/2013;07:20:10;5.50;195.00;91.00
16/09/2013;04:54:58;7.50;191.00;84.00
16/09/2013;06:56:39;6.00;68.00;70.00
17/09/2013;01:11:36;8.00;87.00;71.00
17/09/2013;00:44:11;5.50;79.00;78.00
17/09/2013;14:05:06;7.50;79.00;73.00
17/09/2013;06:45:07;0.00;75.00;72.00
17/09/2013;12:06:15;7.00;70.00;58.00
18/09/2013;14:41:44;6.50;100.00;87.00
18/09/2013;11:48:40;8.00;100.00;86.00
18/09/2013;09:26:24;7.50;95.00;69.00
18/09/2013;09:19:08;0.00;83.00;80.00
18/09/2013;10:37:05;7.00;83.00;95.00
19/09/2013;21:40:41;8.50;100.00;95.00
19/09/2013;09:38:28;7.00;95.00;100.00
19/09/2013;14:06:04;7.50;95.00;65.00
19/09/2013;18:34:57;5.50;95.00;91.00
19/09/2013;13:28:44;6.50;91.00;81.00
19/09/2013;19:53:07;5.50;91.00;81.00
19/09/2013;17:14:20;7.00;87.00;85.00
19/09/2013;10:23:02;6.00;83.00;75.00
19/09/2013;22:04:40;7.00;83.00;90.00
19/09/2013;01:49:14;5.00;200.00;83.00
20/09/2013;06:55:49;8.00;100.00;79.00
20/09/2013;21:33:55;8.00;100.00;75.00
20/09/2013;01:43:25;8.00;82.00;63.00
21/09/2013;15:09:56;8.00;100.00;91.00
21/09/2013;22:22:36;6.00;100.00;95.00
21/09/2013;12:33:58;7.00;95.00;85.00
21/09/2013;12:32:56;0.00;95.00;82.00
21/09/2013;19:52:24;7.50;83.00;85.00
21/09/2013;16:28:03;9.50;92.00;68.00
21/09/2013;16:29:54;9.50;92.00;68.00
21/09/2013;14:05:20;7.00;66.00;75.00
22/09/2013;16:08:33;7.00;95.00;78.00
22/09/2013;09:20:08;7.00;95.00;86.00
22/09/2013;16:19:51;9.00;95.00;86.00
22/09/2013;16:26:44;7.50;79.00;57.00
22/09/2013;05:48:01;7.00;41.00;60.00
23/09/2013;15:06:51;7.00;95.00;73.00
23/09/2013;12:32:05;7.50;95.00;86.00
23/09/2013;20:20:05;6.50;87.00;90.00
23/09/2013;06:19:34;10.50;70.00;64.00
24/09/2013;18:53:15;8.00;92.00;68.00
24/09/2013;00:13:23;9.00;79.00;68.00
24/09/2013;21:43:17;8.00;22.00;21.00
25/09/2013;09:16:07;7.50;100.00;83.00
25/09/2013;15:54:28;8.00;95.00;56.00
25/09/2013;18:42:40;4.00;91.00;77.00
25/09/2013;02:01:38;5.00;91.00;59.00
25/09/2013;18:06:09;8.50;68.00;92.00
25/09/2013;13:10:40;6.00;98.00;95.00
26/09/2013;13:55:43;7.00;95.00;86.00
26/09/2013;14:39:47;6.50;91.00;86.00
26/09/2013;00:58:42;6.00;91.00;95.00
26/09/2013;11:01:18;7.00;87.00;90.00
26/09/2013;14:13:36;8.00;79.00;78.00
26/09/2013;23:37:00;12.00;179.00;81.00
26/09/2013;11:52:46;7.50;50.00;50.00
26/09/2013;22:37:39;6.00;200.00;79.00
26/09/2013;13:27:24;7.00;54.00;69.00
27/09/2013;23:13:58;6.00;100.00;75.00
27/09/2013;21:12:37;6.00;91.00;86.00
28/09/2013;13:42:21;4.00;100.00;66.00
28/09/2013;19:08:04;8.50;95.00;73.00
28/09/2013;12:11:46;8.00;79.00;73.00
28/09/2013;18:01:41;6.50;79.00;73.00
29/09/2013;00:36:59;3.00;100.00;91.00
29/09/2013;06:15:30;8.00;95.00;91.00
29/09/2013;07:11:04;8.00;95.00;91.00
29/09/2013;19:28:31;8.00;92.00;68.00
29/09/2013;18:20:07;6.00;70.00;76.00
30/09/2013;09:01:22;8.00;100.00;87.00
30/09/2013;14:30:27;6.50;91.00;90.00
30/09/2013;23:53:50;7.00;92.00;67.00
30/09/2013;13:48:19;9.00;92.00;68.00
30/09/2013;07:42:30;6.00;62.00;53.00
01/10/2013;16:49:44;8.00;100.00;87.00
01/10/2013;09:25:46;6.50;100.00;91.00
01/10/2013;09:41:22;5.50;100.00;95.00
01/10/2013;19:46:46;9.00;95.00;100.00
01/10/2013;12:04:13;10.00;95.00;78.00
01/10/2013;10:58:53;6.00;87.00;76.00
01/10/2013;13:06:29;7.50;87.00;80.00
01/10/2013;09:10:34;6.00;92.00;68.00
02/10/2013;18:50:04;0.00;100.00;87.00
02/10/2013;09:29:23;7.00;100.00;83.00
02/10/2013;20:54:31;5.00;100.00;83.00
02/10/2013;07:07:55;6.00;100.00;79.00
02/10/2013;03:52:07;9.00;92.00;68.00
02/10/2013;08:21:38;0.00;69.00;47.00
03/10/2013;12:41:34;8.00;95.00;100.00
04/10/2013;13:47:15;8.00;95.00;86.00
04/10/2013;01:04:06;6.00;91.00;93.00
04/10/2013;07:30:31;9.00;91.00;100.00
04/10/2013;11:45:49;9.00;87.00;66.00
04/10/2013;07:34:09;6.50;75.00;55.00
05/10/2013;17:32:15;8.00;92.00;68.00
05/10/2013;08:59:46;10.00;66.00;62.00
05/10/2013;19:19:06;4.00;96.00;82.00
06/10/2013;17:36:27;6.00;95.00;73.00
06/10/2013;20:48:09;10.00;191.00;84.00
06/10/2013;10:41:26;5.00;96.00;69.00
06/10/2013;10:41:56;8.00;97.00;78.00
07/10/2013;10:15:01;9.00;100.00;83.00
07/10/2013;21:45:53;8.00;100.00;62.00
07/10/2013;14:22:35;7.50;95.00;69.00
07/10/2013;12:04:20;8.50;95.00;86.00
07/10/2013;14:35:30;0.00;95.00;86.00
07/10/2013;14:36:17;12.00;95.00;86.00
07/10/2013;13:11:35;7.00;92.00;70.00
07/10/2013;06:55:10;4.50;93.00;62.00
08/10/2013;20:47:36;8.50;100.00;100.00
08/10/2013;13:20:50;0.00;100.00;70.00
08/10/2013;13:21:18;5.00;100.00;70.00
08/10/2013;04:09:43;8.00;83.00;75.00
08/10/2013;11:54:13;7.00;79.00;63.00
08/10/2013;09:41:51;6.50;88.00;76.00
08/10/2013;03:08:15;8.00;0.95;0.86
09/10/2013;11:09:25;7.50;100.00;91.00
09/10/2013;22:32:16;5.00;100.00;100.00
09/10/2013;00:58:52;8.00;95.00;69.00
09/10/2013;05:49:55;6.50;95.00;73.00
09/10/2013;19:40:42;0.00;87.00;80.00
09/10/2013;19:41:04;8.00;87.00;80.00
09/10/2013;19:53:49;8.00;1.00;0.91
10/10/2013;14:28:21;7.50;100.00;83.00
10/10/2013;16:14:16;6.50;100.00;79.00
10/10/2013;05:14:58;7.50;95.00;78.00
10/10/2013;19:08:19;4.50;95.00;78.00
10/10/2013;20:18:55;7.50;91.00;77.00
10/10/2013;00:56:41;7.50;91.00;54.00
10/10/2013;04:47:21;5.50;92.00;68.00
10/10/2013;18:09:56;0.00;200.00;68.00
10/10/2013;18:10:27;6.00;200.00;68.00
11/10/2013;06:53:14;8.00;95.00;73.00
11/10/2013;10:06:36;6.50;87.00;71.00
11/10/2013;18:12:29;6.00;87.00;71.00
11/10/2013;11:00:44;6.00;79.00;68.00
11/10/2013;03:20:52;8.00;75.00;55.00
12/10/2013;04:04:32;6.00;100.00;83.00
12/10/2013;00:13:27;8.00;95.00;68.00
12/10/2013;05:36:20;6.50;95.00;65.00
12/10/2013;12:56:16;0.00;83.00;80.00
13/10/2013;08:06:00;6.50;91.00;77.00
13/10/2013;18:08:14;0.00;75.00;66.00
13/10/2013;18:08:43;7.00;75.00;66.00
14/10/2013;19:22:03;7.00;91.00;68.00
14/10/2013;15:02:08;7.00;92.00;68.00
14/10/2013;05:41:21;7.00;79.00;73.00
14/10/2013;06:55:40;6.50;141.00;67.00
15/10/2013;22:19:28;5.00;95.00;91.00
15/10/2013;10:21:36;6.50;79.00;78.00
16/10/2013;03:06:40;6.50;100.00;79.00
16/10/2013;05:35:03;5.50;91.00;81.00
16/10/2013;04:01:06;7.00;92.00;68.00
16/10/2013;15:09:09;9.00;66.00;56.00
17/10/2013;10:05:39;0.00;100.00;87.00
17/10/2013;10:05:58;6.00;100.00;87.00
17/10/2013;03:13:15;5.50;100.00;91.00
17/10/2013;13:50:58;7.50;87.00;66.00
17/10/2013;11:02:50;7.50;86.00;92.00
17/10/2013;20:28:19;6.50;93.00;58.00
17/10/2013;10:58:16;6.00;96.00;84.00
18/10/2013;02:35:51;6.00;95.00;78.00
18/10/2013;04:28:33;7.50;91.00;90.00
18/10/2013;00:18:02;4.50;91.00;68.00
18/10/2013;20:51:06;4.00;91.00;68.00
18/10/2013;10:27:10;0.00;79.00;78.00
18/10/2013;00:47:12;7.00;75.00;72.00
19/10/2013;14:00:37;6.50;100.00;70.00
19/10/2013;07:00:59;6.50;75.00;88.00
20/10/2013;06:08:23;7.50;100.00;79.00
20/10/2013;16:34:49;8.00;100.00;95.00
21/10/2013;19:51:45;7.00;95.00;60.00
21/10/2013;04:54:20;5.50;95.00;73.00
21/10/2013;17:50:32;6.00;91.00;81.00
21/10/2013;19:10:23;6.50;91.00;61.00
21/10/2013;04:33:10;5.50;0.83;0.75
21/10/2013;13:08:44;6.50;195.00;93.00
22/10/2013;14:07:17;6.50;100.00;95.00
22/10/2013;14:32:45;6.00;95.00;60.00
22/10/2013;10:14:39;7.00;95.00;86.00
23/10/2013;02:39:11;7.50;100.00;95.00
23/10/2013;08:13:35;7.00;100.00;95.00
23/10/2013;10:39:42;9.00;95.00;75.00
23/10/2013;22:03:02;6.50;87.00;78.00
23/10/2013;13:27:37;7.00;87.00;85.00
23/10/2013;09:53:32;8.00;75.00;80.00
24/10/2013;23:18:10;7.00;100.00;79.00
24/10/2013;12:55:03;7.00;83.00;75.00
24/10/2013;23:55:38;5.50;195.00;100.00
24/10/2013;10:55:00;8.00;0.80;8.00
25/10/2013;18:14:55;9.00;100.00;91.00
25/10/2013;18:40:19;7.00;100.00;62.00
25/10/2013;01:35:11;8.00;91.00;79.00
25/10/2013;14:43:40;6.00;91.00;54.00
25/10/2013;22:47:04;0.00;166.00;72.00
26/10/2013;15:43:17;7.00;100.00;87.00
26/10/2013;11:31:08;9.00;92.00;68.00
27/10/2013;08:56:25;8.50;100.00;91.00
27/10/2013;02:36:18;7.00;100.00;66.00
27/10/2013;02:36:49;7.00;100.00;66.00
27/10/2013;17:59:29;8.00;95.00;86.00
28/10/2013;12:41:40;8.00;91.00;90.00
28/10/2013;03:01:16;7.00;92.00;95.00
29/10/2013;14:23:17;8.00;100.00;87.00
29/10/2013;18:27:54;6.50;100.00;79.00
29/10/2013;04:42:55;7.00;100.00;95.00
29/10/2013;15:57:54;5.00;100.00;75.00
29/10/2013;05:16:49;7.00;100.00;66.00
29/10/2013;13:08:46;13.00;95.00;52.00
29/10/2013;21:37:45;6.00;91.00;86.00
29/10/2013;16:40:20;8.00;63.00;53.00
30/10/2013;07:02:15;7.50;100.00;91.00
30/10/2013;16:51:55;7.50;100.00;91.00
30/10/2013;08:29:57;8.50;95.00;82.00
30/10/2013;16:32:47;7.00;95.00;82.00
30/10/2013;13:47:29;7.00;83.00;75.00
30/10/2013;15:21:24;0.00;179.00;90.00
30/10/2013;15:21:52;7.00;179.00;90.00
31/10/2013;08:34:27;7.00;100.00;79.00
31/10/2013;06:08:27;5.00;91.00;86.00
01/11/2013;22:05:18;9.00;95.00;73.00
01/11/2013;12:14:41;7.50;95.00;86.00
01/11/2013;13:43:06;8.00;87.00;71.00
02/11/2013;06:17:08;8.50;100.00;91.00
02/11/2013;14:36:24;6.00;95.00;82.00
02/11/2013;06:42:15;7.00;91.00;86.00
03/11/2013;05:28:15;9.00;100.00;91.00
03/11/2013;18:18:41;0.00;95.00;86.00
03/11/2013;18:19:10;9.00;95.00;86.00
03/11/2013;01:40:19;6.00;91.00;90.00
03/11/2013;08:21:24;7.00;87.00;100.00
03/11/2013;04:48:18;8.00;79.00;94.00
04/11/2013;15:52:58;8.00;91.00;72.00
04/11/2013;09:22:13;9.00;92.00;84.00
04/11/2013;17:38:22;9.00;92.00;68.00
04/11/2013;08:09:20;11.50;75.00;88.00
05/11/2013;13:11:34;6.50;95.00;95.00
05/11/2013;17:47:33;7.00;87.00;80.00
06/11/2013;16:30:03;6.00;100.00;95.00
06/11/2013;11:36:39;7.50;95.00;86.00
06/11/2013;17:03:06;8.00;91.00;72.00
06/11/2013;04:04:54;6.00;83.00;70.00
06/11/2013;11:09:35;9.00;79.00;84.00
07/11/2013;20:22:52;7.50;91.00;59.00
07/11/2013;08:58:13;7.50;87.00;90.00
07/11/2013;13:33:17;8.00;83.00;85.00
07/11/2013;22:15:28;0.00;92.00;68.00
09/11/2013;10:14:48;8.00;91.00;77.00
09/11/2013;00:53:23;5.00;91.00;59.00
09/11/2013;16:32:58;5.00;82.00;63.00
10/11/2013;14:36:34;6.00;100.00;66.00
10/11/2013;14:14:49;8.00;95.00;82.00
10/11/2013;23:21:16;6.00;95.00;82.00
10/11/2013;14:31:52;5.00;83.00;90.00
10/11/2013;19:06:52;8.00;92.00;68.00
11/11/2013;14:31:56;6.50;100.00;75.00
11/11/2013;12:03:07;7.00;100.00;92.00
11/11/2013;05:14:31;7.00;95.00;78.00
11/11/2013;17:09:00;7.00;87.00;90.00
11/11/2013;06:39:18;0.00;1.95;0.76
11/11/2013;01:28:06;6.50;70.00;76.00
12/11/2013;12:20:11;7.50;100.00;75.00
12/11/2013;15:56:21;6.00;100.00;75.00
12/11/2013;21:01:35;7.00;95.00;78.00
12/11/2013;00:15:30;7.00;83.00;80.00
13/11/2013;01:13:45;6.00;87.00;85.00
13/11/2013;16:58:26;8.00;79.00;94.00
